MD-D04,MÓDULO EXPANSOR DE 4 LECTORAS,USD,PIEZA,ACCESO,ROSSLARE SECURITY PRODUCTS,132.1,,215,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
MD-I084,EXPANSOR DE ENTRADAS Y SALIDAS PARA AC225IPL/AC425IPL,USD,PIEZA,ACCESO," ROSSLARE 
SECURITY PRODUCTS",87.8,142.9,159,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
PRO-12RF,"LECTORA DE LARGO ALCANCE HASTA 12 M, 902 - 928 MHZ",USD,PIEZA,ACCESO,ACCESSPRO,325.02,529,599,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
PRO-6RF,LECTOR DE LARGO ALCANCE HASTA 6 M,USD,PIEZA,ACCESO,ACCESSPRO,263.58,429,499,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
PROCARD-X,TARJETA RFID / EPC GEN2 / ISO 18000 6C / PET NO IMPRIMIBLE / INCLUYE PORTA TARJETA,USD,PIEZA,ACCESO,ACCESSPRO,2.45,3.99,4.99,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
PRO-EMERB,BOTÓN PEQUEÑO CON LEYENDA DE EMERGENCIA,USD,PIEZA,ACCESO,ACCESSPRO,0.92,1.5,2.5,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
AT-ERS-26A-3001,TARJETA DE PROXIMIDAD,USD,PIEZA,ACCESO,ROSSLARE SECURITY PRODUCTS,1.04,,1.6,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
PRO-TAG-2,TAG ADHERIBLE ENCAPSULADO EN PAPEL PARA PRO6RF Y PRO12RF,USD,PIEZA,ACCESO,ACCESSPRO,1.35,2.19,2.99,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
PROTAG-X,TAG ADHERIBLE RFID PARA AUTOMÓVIL EPC GEN2,USD,PIEZA,ACCESO,ACCESSPRO,1.18,,1.92,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
RF-SOP,MONTAJE PARA PISO PARA PRO6RF Y PRO12RF,USD,PIEZA,ACCESO,ACCESSPRO,55.3,,90,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
RF-SOPT,MONTAJE PARA TECHO O PARED PARA PRO6RF Y PRO12RF,USD,PIEZA,ACCESO,ACCESSPRO,48.54,,79,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
EC-280(LED),ELECTROIMAN DE 600LB CON LED ,USD,PIEZA,ACCESO,YLI ELECTRONIC,34.73,,53.44,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",,,
EC-280ZL,ELECTROIMAN DE 600LB CON LED ,USD,PIEZA,ACCESO,YLI ELECTRONIC,17.36,,26.72,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",,,
EC-500(LED),ELECTROIMAN CON LED 1200LBS,USD,PIEZA,ACCESO,ECORP,63.16,,97.17,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",,,
ENCODER-PRO-V2,CODIFICADOR DE TARJETAS MIFARE® COMPATIBLE CON ACCESSPRO HOTEL MANAGER,USD,PIEZA,ACCESO,ACCESSPRO,46.08,,75,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
SWITCHPRO,INTERRUPTOR DE ENERGÍA PARA HABITACIÓN DE HOTEL,USD,PIEZA,ACCESO,ACCESSPRO,30.11,,49,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
SYS-LM4,LAZO MAGNÉTICO PARA DETECCIÓN DE VEHÍCULOS EN BARRERAS DE 4 M,USD,PIEZA,ACCESO,ACCESSPRO INDUSTRAIL,27.65,,45,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
YB-300LBS,CHAPA DE PIBOTE PARA PUERTAS DE CRISTAL,MXN,PIEZA,ACCESO,GENERICO,533.95,,890,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",,,
ZK-4000,ESTACIÓN DE REGISTRO DE HUELLAS USB,USD,PIEZA,ACCESO,ACCESSPRO,38.71,63,69,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
F19,"LECTOR BIOMÉTRICO / 3,000 HUELLAS / 10,000 TARJETAS / COMPATIBLE CON ADMS / TCP-IP / SOPORTA F12 COMO ESCLAVO",USD,PIEZA,ACCESO, ZKTECO - ACCESSPRO,128.41,209,229,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
F12,"LECTOR ESCLAVO / HUELLA DIGITAL / LECTOR DE TARJETAS DE PROXIMIDAD / RS-485 / INTERIOR Y EXTERIOR / REQUIERE PANEL DE CONTROL DE ACCESO ACCESSPRO, ZKTECO, O BIOMÉTRICO STANDALONE COMPATIBLE",USD,PIEZA,ACCESO, ZKTECO - ACCESSPRO,50.38,,82,"5 , 1",PIEZA,purchase,,,,
PLAY 1 BK,"ALTAVOZ INALÁMBRICO COMPACTO. PLAY 1, COLOR NEGRO",MXN,PIEZA,AUDIO,SONOS,2826.88,,3447.41,"5 , 1",PIEZA,purchase,"GRUPO DESARROLLO INTERACTIVO, SA DE CV",,,
PLAY 1 WH,"ALTAVOZ INALÁMBRICO COMPACTO. PLAY 1, COLOR BLANCO",MXN,PIEZA,AUDIO,SONOS,2826.88,,3447.41,"5 , 1",PIEZA,purchase,"GRUPO DESARROLLO INTERACTIVO, SA DE CV",,,
PLAY 3 BK,"REPRODUCTOR DE AUDIO CON BOCINA INTEGRADA. PLAY 3, COLOR NEGRO",MXN,PIEZA,AUDIO,SONOS,4007.96,,5171.55,"5 , 1",PIEZA,purchase,"GRUPO DESARROLLO INTERACTIVO, SA DE CV",,,
PLAY 3 WH,"REPRODUCTOR DE AUDIO CON BOCINA INTEGRADA. PLAY 3, COLOR BLANCO",MXN,PIEZA,AUDIO,SONOS,4007.96,,5171.55,"5 , 1",PIEZA,purchase,"GRUPO DESARROLLO INTERACTIVO, SA DE CV",,,
PLAY 5 BK,"REPRODUCTOR DE AUDIO CON BOCINAS INTEGRADAS. PLAY 5, COLOR NEGRO",MXN,PIEZA,AUDIO,SONOS,6680.37,,8619.83,"5 , 1",PIEZA,purchase,"GRUPO DESARROLLO INTERACTIVO, SA DE CV",,,
PLAY 5 WH,"REPRODUCTOR DE AUDIO CON BOCINAS INTEGRADAS. PLAY 5, COLOR BLANCO",MXN,PIEZA,AUDIO,SONOS,6680.37,,8619.83,"5 , 1",PIEZA,purchase,"GRUPO DESARROLLO INTERACTIVO, SA DE CV",,,
PLAYBAR,BARRA DE AUDIO.,MXN,PIEZA,AUDIO,SONOS,10020.89,,12930.17,"5 , 1",PIEZA,purchase,"GRUPO DESARROLLO INTERACTIVO, SA DE CV",,,
PLAYBASE BK,BASE DE AUDIO DE SONIDO CINEMATOGRÁFICO Y TRANSMISIÓN DE MÚSICA PARA TV. MARCA SONOS COLOR NEGRO,MXN,PIEZA,AUDIO,SONOS,10020.89,,12930.17,"5 , 1",PIEZA,purchase,"GRUPO DESARROLLO INTERACTIVO, SA DE CV",,,
PLAYBASE WH,BASE DE AUDIO DE SONIDO CINEMATOGRÁFICO Y TRANSMISIÓN DE MÚSICA PARA TV. MARCA SONOS COLOR BLANCO,MXN,PIEZA,AUDIO,SONOS,10020.89,,12930.17,"5 , 1",PIEZA,purchase,"GRUPO DESARROLLO INTERACTIVO, SA DE CV",,,
SUB-GB,SUBWOOFER INALAMBRICO NEGRO,MXN,PIEZA,AUDIO,SONOS,10020.89,,12930.17,"5 , 1",PIEZA,purchase,"GRUPO DESARROLLO INTERACTIVO, SA DE CV",,,
SUB-W,SUBWOOFER INALAMBRICO BLANCO,MXN,PIEZA,AUDIO,SONOS,10020.89,,12930.17,"5 , 1",PIEZA,purchase,"GRUPO DESARROLLO INTERACTIVO, SA DE CV",,,
BOOST,ADAPTADOR REPETIDOR DE RED,USD,PIEZA,AUDIO,SONOS,1378,,1723.28,"5 , 1",PIEZA,purchase,"GRUPO DESARROLLO INTERACTIVO, SA DE CV",,,
ZP120,REPRODUCTOR DE AUDIO CON AMPLIFICADOR,USD,PIEZA,AUDIO,SONOS,7749.23,,8619.83,"5 , 1",PIEZA,purchase,"GRUPO DESARROLLO INTERACTIVO, SA DE CV",,,
ZP90,REPRODUCTOR DE AUDIO SIN AMPLIFICADOR,USD,PIEZA,AUDIO,SONOS,5811.73,,6464.66,"5 , 1",PIEZA,purchase,"GRUPO DESARROLLO INTERACTIVO, SA DE CV",,,
JA-6.5CS,"PAR DE BOCINAS EMPOTRABLES EN TECHO 6"" 50W",USD,PAR,AUDIO,JAMO,96,,135,"5 , 1",PAR,purchase,"INTELIGOS, SA DE CV",,,
JA-6.5CS T,"PAR DE BOCINAS EMPOTRABLES EN TECHO 6"" 50W 70V",USD,PAR,AUDIO,JAMO,109,,158,"5 , 1",PAR,purchase,"INTELIGOS, SA DE CV",,,
JA-8.5CS,"PAR DE BOCINAS EMPOTRABLES EN TECHO 8"" 50W",USD,PAR,AUDIO,JAMO,135,,182,"5 , 1",PAR,purchase,"INTELIGOS, SA DE CV",,,
JA-8.5CS T,"PAR DE BOCINAS EMPOTRABLES EN TECHO 8"" 50W 70V",USD,PAR,AUDIO,JAMO,180,,275,"5 , 1",PAR,purchase,"INTELIGOS, SA DE CV",,,
JA-IO3A2 BK,"PAR DE BOCINAS INT/EXT 5"" 80W COLOR NEGRO",USD,PAR,AUDIO,JAMO,294,,349,"5 , 1",PAR,purchase,"INTELIGOS, SA DE CV",,,
JA-IO3A2 WH,"PAR DE BOCINAS INT/EXT 5"" 80W COLOR BLANCO",USD,PAR,AUDIO,JAMO,294,,349,"5 , 1",PAR,purchase,"INTELIGOS, SA DE CV",,,
JA-IO3S BK,"BOCINA ESTEREO INT/EXT 5"" 80W X 2 COLOR NEGRO",USD,PIEZA,AUDIO,JAMO,149,,219,"5 , 1",PIEZA,purchase,"INTELIGOS, SA DE CV",,,
JA-IO3S WH,"BOCINA ESTEREO INT/EXT 5"" 80W X 2 COLOR BLANCO",USD,PIEZA,AUDIO,JAMO,149,,219,"5 , 1",PIEZA,purchase,"INTELIGOS, SA DE CV",,,
JA-IO8A2-WH,"PAR DE BOCINAS INT/EXT 8"" 125W, COLOR BLANCO",USD,PAR,AUDIO,JAMO,319,,449,"5 , 1",PAR,purchase,"INTELIGOS, SA DE CV",,,
JA-IO8A2-BK,"PAR DE BOCINAS INT/EXT 8"" 125W, COLOR NEGRO",USD,PAR,AUDIO,JAMO,319,,449,"5 , 1",PAR,purchase,"INTELIGOS, SA DE CV",,,
JA-ROCK5.2A-GR,"BOCINA ESTEREO TIPO ROCA 5"" 60W COLOR GRIS GRANITO",USD,PIEZA,AUDIO,JAMO,85,,120,"5 , 1",PIEZA,purchase,"INTELIGOS, SA DE CV",,,
NS-AW150,PAR DE BOCINAS INT/EXT,MXN,PAR,AUDIO,YAMAHA,1890,,,"5 , 1",PAR,purchase,"FALY MUSIC, SA DE CV",,,
NV-AP16RG,6.5 OUTDOOR ROCK SPEAKERS COLOR GRIS,USD,PAR,AUDIO,NUVO,243.97,,389,"5 , 1",PAR,purchase,"DUOSON, S.A. DE C.V",,,
SN-VP62R,"BOCINA 6"" EMPOTRABLES EN TECHO 125W",USD,PAR,AUDIO,SONANCE,249,,414,"5 , 1",PAR,purchase,"INTELIGOS, SA DE CV",,,
SN-VP60R,"BOCINA 6"" EMPOTRABLES EN TECHO 100W",USD,PAR,AUDIO,SONANCE,199,,329,"5 , 1",PAR,purchase,"INTELIGOS, SA DE CV",,,
SN-SONAMP-SR2-125,AMPLIFICADOR DE 2 CANALES 125W (SOLO PARA SONARRAY),USD,PIEZA,AUDIO,SONANCE,599,,875,"5 , 1",PIEZA,purchase,"INTELIGOS, SA DE CV",,,
SN-SONARRAY-SR-1,SISTEMA ESTÉREO DE EXTERIOR 8 BOCINAS CON SUBWOOFER,USD,PIEZA,AUDIO,SONANCE,1889,,2699,"5 , 1",PIEZA,purchase,"INTELIGOS, SA DE CV",,,
SN-SS4,SELECTOR PARA 4 PARES DE BOCINAS ,USD,PIEZA,AUDIO,SONANCE,79,,119,"5 , 1",PIEZA,purchase,"INTELIGOS, SA DE CV",,,
SN-SS4VC-00,SELECTOR PARA 4 PARES DE BOCINAS CON CONTROL DE VOLUMEN,USD,PIEZA,AUDIO,SONANCE,249,,379,"5 , 1",PIEZA,purchase,"INTELIGOS, SA DE CV",,,
SN-SS6,SELECTOR PARA 6 PARES DE BOCINAS ,USD,PIEZA,AUDIO,SONANCE,114,,174,"5 , 1",PIEZA,purchase,"INTELIGOS, SA DE CV",,,
SN-SS6VC-00,SELECTOR PARA 6 PARES DE BOCINAS CON CONTROL DE VOLUMEN,USD,PIEZA,AUDIO,SONANCE,299,,449,"5 , 1",PIEZA,purchase,"INTELIGOS, SA DE CV",,,
SN-MARINER-54-WH,"BOCINAS 5"" INTERIOR/EXTERIOR 60W",USD,PAR,AUDIO,SONANCE,220,,330,"5 , 1",PAR,purchase,"INTELIGOS, SA DE CV",,,
SN-MARINER-54-BK,"BOCINAS 5"" INTERIOR/EXTERIOR 60W",USD,PAR,AUDIO,SONANCE,220,,330,"5 , 1",PAR,purchase,"INTELIGOS, SA DE CV",,,
SN-MARINER-64-WH,"BOCINAS 6"" INTERIOR/EXTERIOR 80W",USD,PAR,AUDIO,SONANCE,330,,490,"5 , 1",PAR,purchase,"INTELIGOS, SA DE CV",,,
SN-MARINER-64-BK,"BOCINAS 6"" INTERIOR/EXTERIOR 80W",USD,PAR,AUDIO,SONANCE,330,,490,"5 , 1",PAR,purchase,"INTELIGOS, SA DE CV",,,
SN-RK63-GR,BOCINAS TIPO ROCA 100W,USD,PAR,AUDIO,SONANCE,298,,440,"5 , 1",PAR,purchase,"INTELIGOS, SA DE CV",,,
SN-VP62R-TL,"PAR DE BOCINAS 6"" EMPOTRABLES EN TECHO 125W BAJO PERFIL",USD,PAR,AUDIO,SONANCE,239,,399,"5 , 1",PAR,purchase,"INTELIGOS, SA DE CV",,,
DE-AVR-X2300W,RECEPTOR A/V SURROUND 7.2 CANALES 95W X CANAL CON INTEGRACIÓN A RED,USD,PIEZA,AUDIO,DENON,679,,899,"5 , 1",PIEZA,purchase,"INTELIGOS, SA DE CV",,,
DE-AVR-X3300W,RECEPTOR A/V SURROUND 7 CANALES 105W X CANAL CON INTEGRACIÓN A RED,USD,PIEZA,AUDIO,DENON,959,,1319,"5 , 1",PIEZA,purchase,"INTELIGOS, SA DE CV",,,
CV900,AMPLIFICADOR PROFESIONAL 900W,MXN,PIEZA,AUDIO,CERWIN VEGA,6706,,9890,"5 , 1",PIEZA,purchase,ERIKA CECILIA GALINDO BRETON,,,
A-120,MEZCLADOR AMPLIFICADOR 120W RMS 70V,MXN,PIEZA,AUDIO,INTER M,7174,,8321.84,"5 , 1",PIEZA,purchase,ERIKA CECILIA GALINDO BRETON,,,
NP-PA621X-13ZL,"PROYECTOR LCD, XGA 1024X768, 6200 LUMENS",USD,PIEZA,VIDEO,NEC,2289,,,"5 , 1",PIEZA,purchase,"LUMTEC, SA DE CV",,,
KCV-301,"KIT DE TV PORTERO CON AURICULAR, MONITOR A COLOR 4"", MEMORIA OPCIONAL KVR300",USD,PIEZA,ACCESO, KOCOM,109.98,179,249,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
S-70,TARJETA MIFARE® DE 4KB.,USD,PIEZA,ACCESO,ACCESSPRO,1.17,,1.91,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
LP4,"LECTOR BIOMÉTRICO MULTIMEDIA PARA TIEMPO Y ASISTENCIA, IMPRESORA INTEGRADA",USD,PIEZA,TELEFONIA, ZKTECO / ACCESSPRO,343.45,559,625,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
LX360TURBOA,"MINI DOMO PTZ 4"" ANALÓGICO/TURBOHD, 1080P, 23X ZOOM ÓPTICO, 16X ZOOM DIGITAL, DÍA/NOCHE (ICR), 100M IR, DWDR, 24VCA",USD,PIEZA,CAMARAS,EPCOM INDUSTRIAL,263.58,429,469,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
MS-9050UD,"PANEL DE DETECCIÓN DE INCENDIO, DIRECCIONABLE, 50 PUNTOS",USD,PIEZA,INCENDIO,FIRE-LITE ALARMS BY HONEYWELL,487,793.35,919,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
MS-9200-UDLS,"PANEL DE DETECCIÓN DE INCENDIO, DIRECCIONABLE, 198 PUNTOS",USD,PIEZA,INCENDIO,FIRE-LITE ALARMS BY HONEYWELL,683.6,1112.63,1299,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
POE151,INYECTOR POE 802.3AF DE 1 PUERTO 10/100 MBPS,USD,PIEZA,TELEFONIA,PLANET,21.5,35,39,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
DP720,TELÉFONO INALÁMBRICO DECT PARA ESTACIÓN BASE DP750 PARA CASA Y OFICINA,USD,PIEZA,TELEFONIA,GRANDSTREAM,41.78,68,72,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
DP750,"ESTACIÓN BASE DECT VOIP INALÁMBRICA PARA HASTA 5 TELÉFONOS DP720, POE",USD,PIEZA,TELEFONIA,GRANDSTREAM,41.78,68,81,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
GVC3200,"SISTEMA DE VIDEO CONFERENCIA FULLHD MULTI-PLATAFORMA CON CÁMARA PTZ, 3 SALIDAS DE VIDEO, BASE DE AUDIO Y CONTROL REMOTO",USD,PIEZA,TELEFONIA,GRANDSTREAM,1923.14,3135,3207,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
GXP1610,TELÉFONO IP SMB DE 1 LÍNEA CON 3 TECLAS DE FUNCIÓN PROGRAMABLES Y CONFERENCIA DE 3 VÍAS. 5VCD,USD,PIEZA,TELEFONIA,GRANDSTREAM,28.88,47,48,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
GXP1620,TELÉFONO IP SMB DE 2 LÍNEAS CON 3 TECLAS DE FUNCIÓN PROGRAMABLES Y CONFERENCIA DE 3 VÍAS. 5VCD,USD,PIEZA,TELEFONIA,GRANDSTREAM,35.64,58,59,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
GXP1625,TELÉFONO IP SMB DE 2 LÍNEAS CON 3 TECLAS DE FUNCIÓN PROGRAMABLES Y CONFERENCIA DE 3 VÍAS. POE,USD,PIEZA,TELEFONIA,GRANDSTREAM,38.09,62,63,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
GXP1630,"TELÉFONO IP SMB DE 3 LÍNEAS CON 3 TECLAS DE FUNCIÓN, 8 TECLAS DE EXTENSIÓN BLF Y CONFERENCIA DE 4 VÍAS. POE",USD,PIEZA,TELEFONIA,GRANDSTREAM,52.84,86,88,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
GXP2130,"TELÉFONO IP EMPRESARIAL DE 3 LÍNEAS CON 4 TECLAS DE FUNCIÓN, 8 TECLAS DE EXTENSIÓN BLF Y CONFERENCIA DE 4 VÍAS. POE",USD,PIEZA,TELEFONIA,GRANDSTREAM,71.27,116,120,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
GXP2140,TELÉFONO IP EMPRESARIAL PARA 4 LÍNEAS. PUEDE AGREGAR HASTA 160 LÍNEAS CON CUATRO GXP2200EXT,USD,PIEZA,TELEFONIA,GRANDSTREAM,82.94,135,144,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
GXP2160,TELÉFONO IP GRANDSTREAM POE EMPRESARIAL PARA 6 LÍNEAS,USD,PIEZA,TELEFONIA,GRANDSTREAM,104.45,170,174,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
GXP-2170,"TELÉFONO IP EMPRESARIAL DE 12 LÍNEAS CON 5 TECLAS DE FUNCIÓN Y CONFERENCIA DE 4 VÍAS, POE",USD,PIEZA,TELEFONIA,GRANDSTREAM,105.68,172,176,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
GXP2200EXT,"MÓDULO DE EXPANSIÓN PARA GXP2140, GXP2170 Y GXV3240",USD,PIEZA,TELEFONIA,GRANDSTREAM,78.64,128,131,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
GXV3240,TELÉFONO IP GRANDSTREAM CONVENCIONAL PARA VIDEOCONFERENCIAS,USD,PIEZA,TELEFONIA,GRANDSTREAM,157.9,257,264,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
"GXV-3275
",TELÉFONO IP GRANDSTREAM EMPRESARIAL PARA VIDEOCONFERENCIAS,USD,PIEZA,TELEFONIA,GRANDSTREAM,195.99,319,327,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
GAC-2500,TELÉFONO IP EMPRESARIAL ANDROID PARA CONFERENCIA DE 6 LÍNEAS Y CONFERENCIA DE 7 VÍAS CON PANTALLA TÁCTIL,USD,PIEZA,TELEFONIA,GRANDSTREAM,295.53,481,493,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
H3F,TELÉFONO IP PARA HOTELERÍA SENCILLO CON TECLADO NUMÉRICO STANDARD,USD,PIEZA,TELEFONIA,GRANDSTREAM,44.97,73.2,95,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
UCM6202,"CONMUTADOR IP-PBX DE 2 PUERTOS FXO + 2 FXS, 30 LLAMADAS CONCURRENTES, 500 USUARIOS Y DOBLE PUERTO GIGABIT",USD,PIEZA,TELEFONIA,GRANDSTREAM,240.84,392,399,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
UCM6204,IP-PBX GS C/4 FXO Y 45 LLAMADAS SIMULTANEAS,USD,PIEZA,TELEFONIA,GRANDSTREAM,316.42,515,529,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
UCM6208,IP-PBX GS C/8 FXO Y 100 LLAMADAS SIMULTANEAS,USD,PIEZA,TELEFONIA,GRANDSTREAM,525.93,856,879,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
UCM6510,IP-PBX GRANDSTREAM PARA T1/E1 Y 200 LLAMADAS SIMULTÁNEAS,USD,PIEZA,TELEFONIA,GRANDSTREAM,853.4,1389,1419,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
UVP,TELÉFONO IP CON PANTALLA TÁCTIL,USD,PIEZA,TELEFONIA,GRANDSTREAM,165.27,269,329,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
X3SP,TELÉFONO IP SOHO NEGRO CON PANTALLA LCD DE 2.4 PULGADAS A COLOR CON 2 LÍNEAS SIP Y CONFERENCIA DE 3 VÍAS CON POE,USD,PIEZA,TELEFONIA,FANVIL,30.72,50,57.5,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
X4,"TELÉFONO IP EMPRESARIAL PARA 4 LÍNEAS SIP CON VOZ HD CON 2 PANTALLAS LCD, 6 TECLAS BLF Y CONFERENCIA DE 3 VÍAS CON POE HABILITADO",USD,PIEZA,TELEFONIA,FANVIL,43.01,70,80,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
X3G,TELÉFONO IP SOHO NEGRO CON PANTALLA LCD DE 2.8 PULGADAS A COLOR CON 2 LÍNEAS SIP Y CONFERENCIA DE 3 VÍAS CON POE HABILITADO,USD,PIEZA,TELEFONIA,FANVIL,39.94,65,72.5,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
X3B,TELÉFONO IP SOHO COLOR NEGRO PARA 2 LÍNEAS SIP CON VOZ HD Y CONFERENCIA DE 3 VÍAS SIN POE (ADAPTADOR DE CORRIENTE INCLUIDO),USD,PIEZA,TELEFONIA,FANVIL,28.26,46,65,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
GDS3710,"VIDEOPORTERO IP (SIP) FISHEYE, APERTURA POR CÓDIGO, ANTIVANDÁLICO, LLAMADA Y/O TARJETA, TECLADO RETRO-ILUMINACIÓN",USD,PIEZA,TELEFONIA,GRANDSTREAM,295.53,,481,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
BG-12LSP,"ESTACIÓN MANUAL DE EMERGENCIA, DOBLE ACCIÓN, CONVENCIONAL, EN ESPAÑOL",USD,PIEZA,INCENDIO,FIRE-LITE ALARMS BY HONEYWELL,21.4,34.83,45,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
BG12LX,"ESTACIÓN MANUAL DE EMERGENCIA, DOBLE ACCIÓN, DIRECCIONABLE",USD,PIEZA,INCENDIO,FIRE-LITE ALARMS BY HONEYWELL,61.22,99.65,116,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
EC-1BAT7A,BATERIA 12V,USD,PIEZA,ACCESO,ADISES,12.52,,19.27,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",,,
H355,"DETECTOR DE TEMPERATURA INTELIGENTE DIRECCIONABLE, 57°C, INCLUYE BASE",USD,PIEZA,INCENDIO,FIRE-LITE ALARMS BY HONEYWELL,42.8,69.66,81,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
